time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-07-13T10:15:32.600Z,39.545,74.068,33,3.8,mb,10,,,0.7,us,usp000b811,2014-11-07T01:16:03.599Z,"147 km ESE of Nookat, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2002-07-13T14:15:38.320Z,41.194,69.085,33,4.2,mb,9,,,1.2,us,usp000b81c,2014-11-07T01:16:03.640Z,"5 km W of ?rtaowul, Uzbekistan",earthquake,,,,3,reviewed,us,us
2002-07-19T07:37:00.770Z,40.204,77.761,33,3.4,mb,9,,,0.19,us,usp000b8cp,2014-11-07T01:16:05.015Z,"172 km ENE of Kashgar, China",earthquake,,,,1,reviewed,us,us
2002-08-12T03:36:40.430Z,39.15,72.774,33,4.1,mb,16,,,1.03,us,usp000b9r5,2014-11-07T01:16:15.211Z,"63 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2002-08-22T00:30:24.360Z,40.763,78.651,33,4.8,mb,162,,,0.92,us,usp000bacf,2022-05-02T16:06:58.799Z,"127 km W of Aykol, China",earthquake,,,,72,reviewed,us,us
2002-09-05T11:03:05.850Z,39.77,72.007,31.6,5.5,mwc,289,,,1,us,usp000bb9u,2022-05-02T16:07:55.479Z,"29 km SE of Shohimardon, Uzbekistan",earthquake,,6.7,,,reviewed,us,hrv
2002-09-21T03:21:48.230Z,40.876,77.736,59.2,4.1,mb,16,,,1.37,us,usp000bcsm,2014-11-07T01:16:33.204Z,"148 km SSE of Kadzhi-Say, Kyrgyzstan",earthquake,,16.6,,5,reviewed,us,us
2002-09-26T11:35:05.760Z,42.169,71.574,33,4.5,mb,29,,,1.31,us,usp000bd5d,2014-11-07T01:16:34.812Z,"67 km SW of Talas, Kyrgyzstan",earthquake,,,,14,reviewed,us,us
2002-10-06T12:12:51.650Z,39.729,74.416,33,3.7,mb,12,,,1.3,us,usp000bdxv,2014-11-07T01:16:42.775Z,"138 km WNW of Kashgar, China",earthquake,,,,1,reviewed,us,us
2002-10-07T13:10:59.230Z,40.912,71.69,33,4.6,mb,54,,,0.95,us,usp000bdzq,2014-11-07T01:16:42.962Z,"9 km E of Toshbuloq, Uzbekistan",earthquake,,,,24,reviewed,us,us
2002-10-08T17:11:04.550Z,39.774,71.821,33,3.7,mb,20,,,0.98,us,usp000be2k,2014-11-07T01:16:43.409Z,"23 km S of Shohimardon, Uzbekistan",earthquake,,,,4,reviewed,us,us
2002-10-11T15:45:40.060Z,39.557,76.553,33,4.1,mb,9,,,1.19,us,usp000be9u,2014-11-07T01:16:44.143Z,"49 km E of Kashgar, China",earthquake,,,,1,reviewed,us,us
2002-10-12T10:33:17.770Z,39.283,77.216,33,4.1,mb,17,,,1.27,us,usp000bec0,2014-11-07T01:16:44.657Z,"96 km N of Shache, China",earthquake,,,,4,reviewed,us,us
2002-11-01T02:29:04.300Z,39.915,72.229,33,5,mwc,126,,,1.38,us,usp000bfs6,2022-05-02T16:14:20.555Z,"37 km ESE of Shohimardon, Uzbekistan",earthquake,,,,,reviewed,us,hrv
2002-11-01T07:37:19.490Z,40.09,72.335,33,4,mb,10,,,1.27,us,usp000bfsr,2014-11-07T01:16:53.765Z,"25 km SE of Kyzyl-Kyya, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2002-11-01T16:03:57.120Z,40.306,77.61,33,4.3,mb,28,,,1.05,us,usp000bftv,2014-11-07T01:16:54.840Z,"166 km ENE of Kashgar, China",earthquake,,,,8,reviewed,us,us
2002-11-07T09:38:57.610Z,39.184,71.682,33,4.9,mb,25,,,1,us,usp000bgyb,2014-11-07T01:17:03.369Z,"14 km ESE of Karakenja, Tajikistan",earthquake,,,,7,reviewed,us,us
2002-11-12T00:40:19.510Z,39.266,72.534,33,4,mb,12,,,1.5,us,usp000bhg0,2014-11-07T01:17:06.872Z,"40 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2002-11-12T08:26:17.460Z,40.884,78.432,33,4.4,mb,21,,,1.04,us,usp000bhh7,2014-11-07T01:17:06.998Z,"143 km W of Aykol, China",earthquake,,,,8,reviewed,us,us
2002-11-22T08:42:45.670Z,39.261,72.185,33,4.1,mb,20,,,0.89,us,usp000bj5r,2014-11-07T01:17:10.284Z,"32 km S of Daroot-Korgon, Kyrgyzstan",earthquake,,,,8,reviewed,us,us
2002-12-08T22:10:46.120Z,42.4,72.384,33,3.8,mb,15,,,1.25,us,usp000bkc8,2014-11-07T01:17:19.579Z,"17 km SE of Talas, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2002-12-15T04:17:03.750Z,39.853,77.576,33,3.5,mb,6,,,0.84,us,usp000bkqy,2014-11-07T01:17:21.829Z,"142 km ENE of Kashgar, China",earthquake,,,,1,reviewed,us,us
2002-12-15T18:46:01.770Z,39.457,74.929,33,4.6,mb,79,,,1.38,us,usp000bks9,2014-11-07T01:17:21.959Z,"91 km W of Kashgar, China",earthquake,,,,39,reviewed,us,us
2002-12-18T21:50:11.780Z,39.742,75.474,21.6,4.5,mb,57,,,0.88,us,usp000bkya,2014-11-07T01:17:22.580Z,"53 km NW of Kashgar, China",earthquake,,,,30,reviewed,us,us
2002-12-25T12:57:03.200Z,39.57,75.254,10,5.7,mwc,363,,,0.8,us,usp000bmd4,2022-05-02T16:21:08.570Z,"64 km W of Kashgar, China",earthquake,,,,,reviewed,us,hrv
2002-12-25T23:56:17.850Z,40.093,76.523,33,3.7,mb,24,,,1.04,us,usp000bme7,2014-11-07T01:17:25.931Z,"82 km NNE of Kashgar, China",earthquake,,,,2,reviewed,us,us
2002-12-28T06:39:11.810Z,39.527,71.826,33,3.5,mb,9,,,1.06,us,usp000bmjq,2014-11-07T01:17:26.366Z,"32 km W of Daroot-Korgon, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2002-12-31T22:18:49.980Z,40.109,72.262,33,3.6,mb,13,,,1.17,us,usp000bmu2,2014-11-07T01:17:27.116Z,Uzbekistan-Kyrgyzstan border region,earthquake,,,,2,reviewed,us,us
2003-01-04T11:07:20.390Z,39.624,76.994,33,5.2,mwc,102,,,0.81,us,usp000bn1v,2022-05-02T16:21:32.749Z,"88 km E of Kashgar, China",earthquake,,,,,reviewed,us,hrv
2003-01-04T17:00:16.520Z,39.443,76.776,16.5,4.4,mb,17,,,0.77,us,usp000bn2e,2014-11-07T01:17:32.525Z,"67 km E of Kashgar, China",earthquake,,,,5,reviewed,us,us
2003-01-04T17:04:13.210Z,39.559,76.767,16.8,4.3,mb,18,,,1.18,us,usp000bn2f,2014-11-07T01:17:32.531Z,"67 km E of Kashgar, China",earthquake,,,,7,reviewed,us,us
2003-01-08T08:50:44.050Z,39.547,72.998,33,4.1,mb,19,,,1.08,us,usp000bn8a,2014-11-07T01:17:33.637Z,"62 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,6,reviewed,us,us
2003-01-29T12:33:47.950Z,41.473,79.627,33,3.9,mb,16,,,0.76,us,usp000bphj,2014-11-07T01:17:39.532Z,"63 km WNW of Aksu, China",earthquake,,,,7,reviewed,us,us
2003-02-05T01:43:30.380Z,39.747,73.169,33,3.6,mb,12,,,1.04,us,usp000bq0s,2014-11-07T01:17:45.369Z,"74 km SE of Nookat, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2003-02-06T22:03:17.480Z,40.335,73.355,33,4,mb,10,,,0.92,us,usp000bq4g,2014-11-07T01:17:45.872Z,"48 km S of Uzgen, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2003-02-16T10:06:15.860Z,40.102,73.183,33,4,mb,20,,,1.2,us,usp000bqtm,2014-11-07T01:17:48.901Z,"51 km ESE of Nookat, Kyrgyzstan",earthquake,,,,6,reviewed,us,us
2003-02-18T21:34:52.500Z,41.274,77.581,33,3.5,mb,10,,,0.97,us,usp000bqzd,2014-11-07T01:17:49.518Z,"101 km SSE of Kadzhi-Say, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2003-02-21T01:00:55.690Z,39.891,77.27,10,4,mb,13,,,0.67,us,usp000br40,2014-11-07T01:17:50.154Z,"119 km ENE of Kashgar, China",earthquake,,,,1,reviewed,us,us
2003-02-24T02:03:41.450Z,39.61,77.23,11,6.3,mwc,424,,,0.92,us,usp000brbp,2022-05-02T16:26:13.868Z,"107 km E of Kashgar, China",earthquake,,,,,reviewed,us,hrv
2003-02-24T02:10:36.390Z,39.135,77.529,10,4.8,mb,37,,,0.51,us,usp000brbr,2020-09-18T19:18:39.458Z,"83 km NNE of Shache, China",earthquake,,,,23,reviewed,us,us
2003-02-24T02:14:07.780Z,39.433,77.329,10,4.5,mb,41,,,0.73,us,usp000brbs,2014-11-07T01:17:51.488Z,"113 km N of Shache, China",earthquake,,,,19,reviewed,us,us
2003-02-24T02:28:09.480Z,39.273,77.016,10,4.4,mb,25,,,0.46,us,usp000brbu,2014-11-07T01:17:51.493Z,"91 km ESE of Kashgar, China",earthquake,,,,9,reviewed,us,us
2003-02-24T03:19:57.600Z,39.542,77.452,10,4.6,mb,62,,,0.96,us,usp000brc0,2014-11-07T01:17:51.503Z,"126 km E of Kashgar, China",earthquake,,,,35,reviewed,us,us
2003-02-24T03:49:26.360Z,39.561,77.556,10,4.3,mb,14,,,1.41,us,usp000brc3,2014-11-07T01:17:51.515Z,"129 km NNE of Shache, China",earthquake,,,,3,reviewed,us,us
2003-02-24T04:21:56.430Z,39.856,78.099,10,4.5,mb,31,,,1.15,us,usp000brc5,2014-11-07T01:17:51.519Z,"176 km NNE of Shache, China",earthquake,,,,12,reviewed,us,us
2003-02-24T08:26:09.740Z,39.451,77.37,10,3.6,mb,11,,,1.26,us,usp000brcj,2014-11-07T01:17:51.544Z,"115 km N of Shache, China",earthquake,,,,2,reviewed,us,us
2003-02-24T10:18:05.230Z,39.424,77.173,10,3.6,mb,13,,,1.04,us,usp000brcr,2014-11-07T01:17:51.565Z,"102 km E of Kashgar, China",earthquake,,,,2,reviewed,us,us
2003-02-24T11:22:34.110Z,39.411,77.33,10,4.2,mb,14,,,1.17,us,usp000brcw,2014-11-07T01:17:51.579Z,"110 km N of Shache, China",earthquake,,,,5,reviewed,us,us
2003-02-24T11:53:31.440Z,39.664,77.295,10,3.7,mb,9,,,0.98,us,usp000brcx,2014-11-07T01:17:51.581Z,"114 km E of Kashgar, China",earthquake,,,,1,reviewed,us,us
2003-02-24T14:23:56.470Z,39.515,77.358,10,4.3,mb,28,,,0.97,us,usp000brd2,2014-11-07T01:17:51.597Z,"117 km E of Kashgar, China",earthquake,,,,7,reviewed,us,us
2003-02-24T15:49:01.830Z,39.288,77.674,10,4.8,mb,91,,,0.93,us,usp000brd6,2014-11-07T01:17:51.605Z,"southern Xinjiang, China",earthquake,,,,39,reviewed,us,us
2003-02-24T16:33:19.810Z,39.541,77.38,10,4,mb,17,,,1.04,us,usp000brda,2014-11-07T01:17:51.617Z,"119 km E of Kashgar, China",earthquake,,,,4,reviewed,us,us
2003-02-24T18:31:16.750Z,39.65,77.214,10,3.8,mb,9,,,0.86,us,usp000brdf,2014-11-07T01:17:51.626Z,"107 km E of Kashgar, China",earthquake,,,,1,reviewed,us,us
2003-02-24T21:18:40.980Z,39.54,77.189,10,5.2,mwc,184,,,0.97,us,usp000brdq,2022-05-02T16:26:16.336Z,"103 km E of Kashgar, China",earthquake,,,,,reviewed,us,hrv
2003-02-25T00:32:22.260Z,39.496,77.271,10,4,mb,20,,,1.19,us,usp000brdz,2014-11-07T01:17:51.906Z,"southern Xinjiang, China",earthquake,,,,6,reviewed,us,us
2003-02-25T01:26:51.490Z,39.306,77.635,10,4.2,mb,12,,,0.79,us,usp000bre1,2014-11-07T01:17:51.911Z,"104 km NNE of Shache, China",earthquake,,,,3,reviewed,us,us
2003-02-25T03:52:41.060Z,39.483,77.393,10,5.4,mwc,173,,,0.92,us,usp000bre9,2022-05-02T16:26:17.491Z,"119 km N of Shache, China",earthquake,,,,,reviewed,us,hrv
2003-02-25T06:00:16.920Z,39.548,77.379,10,4.5,mb,37,,,1.16,us,usp000brej,2014-11-07T01:17:52.054Z,"119 km E of Kashgar, China",earthquake,,,,16,reviewed,us,us
2003-02-25T10:20:13.600Z,39.573,77.438,10,4.4,mb,20,,,1.43,us,usp000brf2,2014-11-07T01:17:52.089Z,"125 km E of Kashgar, China",earthquake,,,,5,reviewed,us,us
2003-02-25T10:24:44.460Z,39.33,77.569,10,4.8,mb,85,,,0.79,us,usp000brf3,2014-11-07T01:17:52.092Z,"105 km NNE of Shache, China",earthquake,,,,54,reviewed,us,us
2003-02-25T10:54:42.880Z,39.516,77.746,10,3.9,mb,13,,,1.37,us,usp000brf8,2014-11-07T01:17:52.107Z,"129 km NNE of Shache, China",earthquake,,,,4,reviewed,us,us
2003-02-25T12:16:52.110Z,39.399,76.978,10,3.8,mb,15,,,0.9,us,usp000brfa,2014-11-07T01:17:52.110Z,"85 km E of Kashgar, China",earthquake,,,,2,reviewed,us,us
2003-02-26T01:30:23.090Z,39.351,77.693,10,4.1,mb,17,,,1.55,us,usp000brgc,2014-11-07T01:17:52.210Z,"110 km NNE of Shache, China",earthquake,,,,4,reviewed,us,us
2003-02-26T08:10:39.950Z,39.622,77.298,10,3.9,mb,17,,,1.07,us,usp000brgz,2014-11-07T01:17:52.537Z,"southern Xinjiang, China",earthquake,,,,4,reviewed,us,us
2003-02-26T10:02:47.350Z,39.618,77.227,10,4.2,mb,25,,,0.98,us,usp000brh5,2014-11-07T01:17:52.548Z,"107 km E of Kashgar, China",earthquake,,,,8,reviewed,us,us
2003-02-26T12:29:47.830Z,39.496,76.96,10,4.4,mb,23,,,1.17,us,usp000brhc,2014-11-07T01:17:52.565Z,"83 km E of Kashgar, China",earthquake,,,,9,reviewed,us,us
2003-02-26T13:44:32.450Z,39.477,77.279,10,4.5,mb,33,,,0.85,us,usp000brhe,2014-11-07T01:17:52.570Z,"110 km E of Kashgar, China",earthquake,,,,12,reviewed,us,us
2003-02-26T21:38:02.700Z,39.532,77.368,10,4.3,mb,41,,,1.11,us,usp000brjd,2014-11-07T01:17:52.682Z,"118 km E of Kashgar, China",earthquake,,,,15,reviewed,us,us
2003-02-27T11:09:15.470Z,39.674,77.443,10,4.2,mb,16,,,1.18,us,usp000brkh,2014-11-07T01:17:52.877Z,"126 km E of Kashgar, China",earthquake,,,,4,reviewed,us,us
2003-02-28T03:33:36.060Z,39.51,77.308,10,3.9,mb,12,,,1.31,us,usp000brmq,2014-11-07T01:17:53.148Z,"113 km E of Kashgar, China",earthquake,,,,2,reviewed,us,us
2003-02-28T11:00:38.090Z,39.698,76.811,10,4.1,mb,9,,,1.45,us,usp000brne,2014-11-07T01:17:53.208Z,"74 km ENE of Kashgar, China",earthquake,,,,1,reviewed,us,us
2003-03-01T02:09:55.190Z,39.473,77.042,10,4.5,mb,44,159.6,,1.24,us,usp000brpq,2014-11-07T01:17:55.320Z,"90 km E of Kashgar, China",earthquake,,,,18,reviewed,us,us
2003-03-02T06:50:38.460Z,39.45,77.759,10,4.2,mb,19,166.7,,0.89,us,usp000brsj,2014-11-07T01:17:57.360Z,"123 km NNE of Shache, China",earthquake,,,,1,reviewed,us,us
2003-03-03T02:15:46.170Z,39.318,71.758,33,3.7,mb,13,173.8,,1.27,us,usp000brus,2014-11-07T01:17:58.070Z,"22 km ENE of Karakenja, Tajikistan",earthquake,,,,2,reviewed,us,us
2003-03-03T15:59:53.300Z,39.246,77.672,10,3.6,mb,10,298.5,,0.9,us,usp000brwd,2014-11-07T01:17:58.341Z,"99 km NNE of Shache, China",earthquake,,,,2,reviewed,us,us
2003-03-04T00:24:56.870Z,39.308,77.851,10,3.9,mb,10,299.1,,0.65,us,usp000brx2,2014-11-07T01:17:58.613Z,"112 km NNE of Shache, China",earthquake,,,,2,reviewed,us,us
2003-03-04T13:41:59.280Z,39.447,77.438,10,4.6,mb,38,121.6,,0.8,us,usp000brxx,2014-11-07T01:17:59.136Z,"115 km N of Shache, China",earthquake,,,,13,reviewed,us,us
2003-03-04T23:58:06.460Z,39.323,77.485,10,4.6,mb,50,114.2,,0.89,us,usp000bryu,2014-11-07T01:17:59.248Z,"102 km NNE of Shache, China",earthquake,,,,29,reviewed,us,us
2003-03-06T20:55:50.580Z,39.483,77.484,10,4.6,mb,84,65,,0.96,us,usp000bs32,2014-11-07T01:18:00.274Z,"120 km N of Shache, China",earthquake,,,,40,reviewed,us,us
2003-03-09T00:32:05.610Z,41.301,72.925,14.7,4.7,mb,98,109.4,,1.05,us,usp000bs7t,2014-11-07T01:18:01.982Z,"32 km NNE of Bazar-Korgon, Kyrgyzstan",earthquake,,,,59,reviewed,us,us
2003-03-11T22:08:32.540Z,41.095,73.471,18.1,4.1,mb,19,91.1,,1.37,us,usp000bsex,2014-11-07T01:18:03.276Z,"38 km NNE of Uzgen, Kyrgyzstan",earthquake,,,,5,reviewed,us,us
2003-03-12T04:15:10.720Z,39.434,77.499,10,4.5,mb,56,104.9,,0.65,us,usp000bsfk,2014-11-07T01:18:03.333Z,"115 km NNE of Shache, China",earthquake,,,,27,reviewed,us,us
2003-03-12T04:47:51.310Z,39.362,77.426,10,5.7,mwc,400,28.8,,0.93,us,usp000bsfp,2022-05-02T16:27:33.854Z,"106 km N of Shache, China",earthquake,,,,,reviewed,us,hrv
2003-03-12T11:43:28.100Z,39.346,77.553,10,3.6,mb,6,194.4,,0.65,us,usp000bsg5,2014-11-07T01:18:03.648Z,"106 km NNE of Shache, China",earthquake,,,,1,reviewed,us,us
2003-03-12T19:50:52.380Z,39.47,77.183,10,3.9,mb,20,95.8,,1.08,us,usp000bsgx,2014-11-07T01:18:03.715Z,"102 km E of Kashgar, China",earthquake,,,,4,reviewed,us,us
2003-03-12T20:36:42.600Z,39.389,77.35,10,4,mb,18,67.6,,0.7,us,usp000bsh2,2014-11-07T01:18:03.726Z,"108 km N of Shache, China",earthquake,,,,5,reviewed,us,us
2003-03-15T21:06:58.280Z,39.347,77.676,10,4.4,mb,26,152.8,,1.26,us,usp000bsr4,2014-11-07T01:18:05.004Z,"109 km NNE of Shache, China",earthquake,,,,15,reviewed,us,us
2003-03-15T22:59:25.310Z,39.495,77.29,10,5.1,mwc,135,49.9,,0.87,us,usp000bsre,2022-05-02T16:27:59.077Z,"111 km E of Kashgar, China",earthquake,,,,,reviewed,us,hrv
2003-03-17T12:35:39.000Z,39.393,73.374,33,4.2,mb,15,152.9,,1.34,us,usp000bsve,2014-11-07T01:18:05.692Z,"96 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,3,reviewed,us,us
2003-03-18T00:33:32.390Z,39.245,73.273,33,4.7,mb,80,49.8,,1.07,us,usp000bsxh,2014-11-07T01:18:06.131Z,"93 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,58,reviewed,us,us
2003-03-20T17:43:17.720Z,39.941,75.383,33,3.7,mb,10,148.6,,0.87,us,usp000bt44,2014-11-07T01:18:07.025Z,"73 km NW of Kashgar, China",earthquake,,,,2,reviewed,us,us
2003-03-21T11:11:46.720Z,40.978,71.431,33,4.3,mb,25,154.6,,1.05,us,usp000bt5z,2014-11-07T01:18:07.203Z,"7 km WSW of To‘rqao‘rg‘on, Uzbekistan",earthquake,,,,6,reviewed,us,us
2003-03-23T23:48:04.980Z,39.319,77.632,10,3.8,mb,7,298.1,,0.48,us,usp000btc5,2014-11-07T01:18:07.787Z,"southern Xinjiang, China",earthquake,,,,2,reviewed,us,us
2003-03-24T14:05:54.170Z,39.571,77.854,33,4.4,mb,41,77.2,,1.25,us,usp000btdx,2014-11-07T01:18:07.919Z,"138 km NNE of Shache, China",earthquake,,,,25,reviewed,us,us
2003-03-25T20:47:18.110Z,39.501,77.475,10,4.5,mb,72,107.4,,0.72,us,usp000btgp,2014-11-07T01:18:08.198Z,"122 km N of Shache, China",earthquake,,,,45,reviewed,us,us
2003-03-27T11:26:01.420Z,40.766,74.602,33,4.3,mb,22,186.2,,1.11,us,usp000btmj,2014-11-07T01:18:09.040Z,"109 km E of Uzgen, Kyrgyzstan",earthquake,,,,12,reviewed,us,us
2003-03-30T23:15:46.400Z,39.517,77.337,10,5.3,mwc,285,45.6,,0.92,us,usp000btz7,2022-05-02T16:28:36.363Z,"116 km E of Kashgar, China",earthquake,,,,,reviewed,us,hrv
2003-04-07T17:17:42.430Z,39.676,77.241,10,4.5,mb,59,149.4,,0.94,us,usp000bung,2014-11-07T01:18:18.536Z,"109 km ENE of Kashgar, China",earthquake,,,,35,reviewed,us,us
2003-04-17T19:48:54.050Z,40.972,79.229,43.3,4.2,mb,22,146.1,,1,us,usp000bvda,2014-11-07T01:18:21.697Z,"76 km W of Aykol, China",earthquake,,16.3,,6,reviewed,us,us
2003-04-23T14:41:36.960Z,40.541,78.285,33,4.4,mb,51,62.8,,1.26,us,usp000bvtx,2014-11-07T01:18:25.074Z,"163 km WSW of Aykol, China",earthquake,,,,16,reviewed,us,us
2003-04-30T13:05:57.280Z,39.282,77.488,10,4,mb,15,171.9,,1.35,us,usp000bwa2,2014-11-07T01:18:28.064Z,"98 km NNE of Shache, China",earthquake,,,,2,reviewed,us,us
2003-05-04T15:44:35.560Z,39.43,77.219,10,5.8,mwc,216,44.8,,0.99,us,usp000bwm1,2022-05-02T16:31:55.857Z,"105 km E of Kashgar, China",earthquake,,,,,reviewed,us,hrv
2003-05-05T06:34:42.210Z,41.05,72.53,33,5.1,mwc,237,50.9,,0.9,us,usp000bwna,2022-05-02T16:31:58.913Z,"4 km ENE of Kochkor-Ata, Kyrgyzstan",earthquake,,,,,reviewed,us,hrv
2003-05-05T09:55:37.880Z,41.017,72.453,33,4.4,mb,18,114.8,,0.86,us,usp000bwnn,2014-11-07T01:18:34.587Z,"3 km SW of Kochkor-Ata, Kyrgyzstan",earthquake,,,,5,reviewed,us,us
2003-05-10T11:19:56.280Z,39.331,77.11,10,4.5,mb,67,91.2,,0.93,us,usp000bwyw,2014-11-07T01:18:35.993Z,"97 km E of Kashgar, China",earthquake,,,,37,reviewed,us,us
2003-05-11T14:56:48.670Z,39.612,76.755,33,3.8,mb,8,172.2,,1.43,us,usp000bx1f,2014-11-07T01:18:36.215Z,"67 km ENE of Kashgar, China",earthquake,,,,1,reviewed,us,us
2003-05-12T08:18:09.040Z,39.459,71.974,33,4.6,mb,52,152.5,,0.82,us,usp000bx3a,2014-11-07T01:18:36.444Z,"22 km WSW of Daroot-Korgon, Kyrgyzstan",earthquake,,,,26,reviewed,us,us
2003-05-16T14:30:00.530Z,39.438,77.088,10,4.6,mb,78,48.4,,0.99,us,usp000bxbd,2014-11-07T01:18:37.246Z,"94 km E of Kashgar, China",earthquake,,,,34,reviewed,us,us
2003-05-22T18:11:56.980Z,42.946,72.764,33,5.5,mwc,321,42.4,,1.02,us,usp000bxvn,2022-05-02T16:33:47.886Z,"0 km NNE of Lugovoy, Kazakhstan",earthquake,,,,,reviewed,us,hrv
2003-05-23T00:16:08.410Z,43.329,72.839,33,4.1,mb,18,150,,1.21,us,usp000bxwd,2014-11-07T01:18:41.195Z,"43 km N of Lugovoy, Kazakhstan",earthquake,,,,2,reviewed,us,us
2003-05-25T04:31:54.490Z,39.458,77.41,10,4.6,mb,81,49.3,,1.19,us,usp000by38,2014-11-07T01:18:42.127Z,"116 km N of Shache, China",earthquake,,,,35,reviewed,us,us
2003-05-30T16:21:45.200Z,39.439,77.173,10,4,mb,13,127.3,,1.42,us,usp000byjr,2014-11-07T01:18:44.762Z,"101 km E of Kashgar, China",earthquake,,,,2,reviewed,us,us
2003-06-04T16:28:37.740Z,39.407,77.576,10,5.2,mwc,216,52.5,,0.79,us,usp000bz2d,2022-05-02T16:36:38.538Z,"113 km NNE of Shache, China",earthquake,,,,,reviewed,us,hrv
2003-06-05T04:38:13.320Z,39.187,77.78,33,4.2,mb,11,157.8,,0.73,us,usp000bz47,2014-11-07T01:18:51.402Z,"97 km NNE of Shache, China",earthquake,,,,2,reviewed,us,us
2003-06-06T14:07:44.370Z,39.621,74.707,10,4.4,mb,36,84.2,,1.23,us,usp000bz7e,2014-11-07T01:18:51.942Z,"111 km W of Kashgar, China",earthquake,,,,11,reviewed,us,us
2003-06-13T12:14:28.910Z,39.09,71.717,33,4,mb,25,146.3,,1.32,us,usp000bzsf,2014-11-07T01:18:55.315Z,"23 km SE of Karakenja, Tajikistan",earthquake,,,,5,reviewed,us,us
2003-06-29T00:03:31.000Z,39.421,77.195,10,4.3,mb,33,167.3,,1.05,us,usp000c16w,2014-11-07T01:19:00.623Z,"103 km E of Kashgar, China",earthquake,,,,16,reviewed,us,us
2003-06-29T23:29:50.610Z,39.548,71.773,33,4.4,mb,24,157.6,,0.92,us,usp000c19h,2014-11-07T01:19:00.842Z,"37 km W of Daroot-Korgon, Kyrgyzstan",earthquake,,,,10,reviewed,us,us
2003-07-07T01:24:47.100Z,39.418,72.09,33,4.1,mb,25,171.6,,1.23,us,usp000c1v2,2014-11-07T01:19:09.074Z,"17 km SSW of Daroot-Korgon, Kyrgyzstan",earthquake,,,,10,reviewed,us,us
2003-07-07T11:53:44.470Z,39.343,77.901,33,4.2,mb,11,274.6,,1.1,us,usp000c1w7,2014-11-07T01:19:09.242Z,"117 km NNE of Shache, China",earthquake,,,,1,reviewed,us,us
2003-07-14T19:35:08.550Z,39.404,77.349,10,4.5,mb,34,165,,0.73,us,usp000c2gm,2014-11-07T01:19:12.498Z,"110 km N of Shache, China",earthquake,,,,16,reviewed,us,us
2003-07-24T04:29:58.240Z,39.76,76.708,33,4.2,mb,14,152.6,,1.29,us,usp000c36v,2014-11-07T01:19:17.123Z,"69 km ENE of Kashgar, China",earthquake,,,,5,reviewed,us,us
2003-07-24T20:51:25.200Z,39.476,73.53,33,4.4,mb,40,85.4,,1,us,usp000c38w,2014-11-07T01:19:17.342Z,"108 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,17,reviewed,us,us
2003-07-28T04:57:32.900Z,41.732,74.723,33,3.9,mb,15,168,,0.98,us,usp000c3jp,2014-11-07T01:19:19.117Z,"109 km NW of At-Bashi, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2003-08-06T21:37:39.710Z,39.069,70.83,33,4.3,mb,29,167.2,,0.59,us,usp000c4a0,2014-11-07T01:19:28.299Z,"39 km E of Rasht, Tajikistan",earthquake,,,,12,reviewed,us,us
2003-08-08T17:44:22.920Z,41.052,71.73,33,4,mb,15,175.5,,1.27,us,usp000c4en,2014-11-07T01:19:29.004Z,"7 km NE of Namangan, Uzbekistan",earthquake,,,,4,reviewed,us,us
2003-08-17T20:59:07.770Z,39.285,71.791,33,3.8,mb,15,166,,0.82,us,usp000c56t,2014-11-07T01:19:32.519Z,"23 km ENE of Karakenja, Tajikistan",earthquake,,,,2,reviewed,us,us
2003-08-21T08:12:40.060Z,40.095,78.515,33,4.5,mb,13,153.9,,1.49,us,usp000c5gv,2014-11-07T01:19:33.969Z,"167 km SW of Aykol, China",earthquake,,,,1,reviewed,us,us
2003-08-23T12:05:11.730Z,41.306,78.952,33,4.5,mb,54,145.5,,0.81,us,usp000c5r1,2014-11-07T01:19:34.740Z,"106 km WNW of Aykol, China",earthquake,,,,27,reviewed,us,us
2003-09-03T06:14:39.260Z,39.592,77.333,10,4.7,mb,50,104.9,,0.87,us,usp000c6m0,2014-11-07T01:19:42.780Z,"116 km E of Kashgar, China",earthquake,,,,13,reviewed,us,us
2003-09-06T19:12:01.180Z,39.296,77.959,10,4,mb,8,161.7,,1.24,us,usp000c6xj,2014-11-07T01:19:46.847Z,"115 km NNE of Shache, China",earthquake,,,,2,reviewed,us,us
